price,ratingCount,avg_rating
10599,6,3
11899,0,0
10599,0,0
22049,0,0
15449,0,0
7249,0,0
9799,0,0
7299,0,0
11949,0,0
10449,0,0
5499,0,0
8949,0,0
8949,0,0
17799,0,0
4449,0,0
10149,0,0
7649,0,0
7649,0,0
7599,0,0
5049,0,0
15099,0,0
13849,0,0
13799,0,0
6899,0,0
13599,0,0
6799,0,0
6749,5,4.6
7149,0,0
4749,0,0
11499,0,0
5749,0,0
15299,0,0
11449,0,0
4999,0,0
9149,0,0
8299,0,0
11049,0,0
9449,0,0
8199,0,0
8149,0,0
8549,0,0
4699,0,0
9349,0,0
6999,0,0
6249,0,0
7099,0,0
6199,0,0
5549,0,0
5449,0,0
5399,0,0
4549,0,0
4649,0,0
4699,0,0
4599,0,0
12949,0,0
11099,0,0
8199,0,0
8149,0,0
8399,0,0
6499,0,0
6449,0,0
10949,0,0
4949,0,0
7749,0,0
7899,0,0
7199,0,0
18149,0,0
9899,0,0
23849,0,0
10899,0,0
11149,0,0
9549,0,0
1199,0,0
1499,7,3.428571429
1499,0,0
1499,0,0
1499,0,0
1199,126,3.865079365
1199,11,3.818181818
1999,0,0
1499,0,0
1499,0,0
1199,94,4.14893617
1999,0,0
1999,0,0
1999,0,0
1199,18,4.222222222
1499,30,3.8
1999,0,0
1499,0,0
1499,33,4.454545455
1499,0,0
1499,0,0
1199,0,0
1499,0,0
1999,2,4
5999,0,0
5799,0,0
5899,0,0
5999,0,0
5999,0,0
5899,0,0
6099,0,0
5899,0,0
5999,0,0
5999,0,0
6699,0,0
6299,4,4.25
4899,0,0
4899,0,0
6299,0,0
6299,0,0
6199,0,0
6199,0,0
5699,0,0
5699,0,0
5699,0,0
7499,0,0
7499,0,0
5599,0,0
5799,0,0
5799,0,0
5699,0,0
5699,0,0
5699,0,0
5599,0,0
6199,0,0
6199,0,0
5999,0,0
5899,0,0
5899,0,0
6699,0,0
6599,0,0
6599,0,0
5499,0,0
5299,0,0
6199,0,0
5699,0,0
5699,0,0
5999,3,3.333333333
5699,0,0
3599,0,0
5499,0,0
7799,0,0
6299,5,3.2
6599,0,0
7099,0,0
6799,0,0
5899,0,0
5699,0,0
5699,0,0
999,0,0
2499,0,0
2499,20,3.95
2499,0,0
1999,0,0
1999,17,4.058823529
1999,0,0
2499,0,0
1999,0,0
1999,11,4.090909091
1998,781,3.934699104
2998,36,4.055555556
2998,105,4.085714286
1998,343,4.250728863
4198,741,4.031039136
3198,14,3.714285714
2699,135,3.6
3598,0,0
1498,26,3.5
3198,0,0
2598,0,0
1998,0,0
1598,268,3.899253731
1998,427,4.025761124
3198,0,0
2198,11,4
3198,28,3.964285714
2798,0,0
2198,0,0
1598,0,0
1699,136,4.573529412
2499,37,4.486486486
3690,0,0
1650,0,0
1199,0,0
1075,26,4.346153846
2495,0,0
3495,0,0
2595,0,0
1295,52,4.653846154
2595,9,4.222222222
1995,11,4.636363636
1795,0,0
2095,0,0
1999,0,0
1199,727,3.760660248
999,1328,3.813253012
1199,581,3.762478485
1099,166,4.048192771
1999,9,3.666666667
1499,0,0
3499,0,0
3999,7,4.285714286
1999,18,4.5
2299,15,3.866666667
2299,7,3.428571429
1999,19,4.368421053
899,34,3.882352941
1499,0,0
1499,0,0
1499,8,4.25
799,0,0
1499,0,0
2999,5652,4.109164897
749,20,3.95
999,39,3.384615385
999,14,4.071428571
999,17,3.411764706
2499,0,0
4999,25,3.36
3299,62,4.419354839
2999,0,0
2499,0,0
4999,24,3.041666667
2699,402,4.014925373
2499,6,4
1999,0,0
1299,123,4.390243902
2499,7,4.285714286
2499,21,4.095238095
2699,48,3.770833333
3299,28,3.964285714
1999,133,4.15037594
1999,0,0
3299,216,4.143518519
2699,274,3.788321168
2499,40,3.75
1699,0,0
1699,46,3.804347826
1899,17,4.058823529
2499,166,4.259036145
1699,14,3.857142857
1699,1029,4.275996113
2999,0,0
2499,0,0
2899,0,0
3499,0,0
2499,0,0
2499,11,4.181818182
2499,0,0
2499,0,0
2499,228,4.346491228
1699,82,4.182926829
1499,0,0
1999,0,0
1699,757,4.113606341
999,4,3.75
1699,0,0
1699,0,0
1699,49,3.775510204
1899,0,0
1899,23,4.304347826
1999,44,4.068181818
1899,0,0
1899,0,0
1499,8,3.75
1899,0,0
2499,0,0
2399,0,0
2999,0,0
2499,0,0
2199,27,4.407407407
1699,0,0
2499,12,4
2699,9,3.777777778
2399,0,0
1699,0,0
1999,6,4.166666667
1899,0,0
1799,0,0
1999,0,0
3499,6,4.833333333
2499,198,3.611111111
3299,9,4.666666667
1498,26,3.807692308
1499,67,4.373134328
1598,88,4.454545455
2699,13,3.923076923
1898,5,2.8
3199,64,4.328125
998,10,4.1
1499,58,4.362068966
2699,0,0
1999,0,0
1599,24,4.208333333
1698,75,3.893333333
2098,18,3.888888889
1699,64,4.4375
1898,23,3.913043478
1898,27,3.851851852
1598,36,4.25
1699,66,3.772727273
1698,0,0
2499,9,4.222222222
1698,0,0
1799,20,4.6
1998,5,4
1699,72,3.833333333
1699,74,3.891891892
1998,5,3.6
1999,9,4
1399,12,3.666666667
1898,23,3.565217391
1599,223,4.098654709
2199,31,4.677419355
3999,0,0
3999,0,0
2369,35,4.114285714
4897,62,4.483870968
2369,25,4.28
2369,9,4.222222222
5999,0,0
4599,84,4.202380952
2369,13,3.692307692
2369,0,0
5599,13,4.384615385
2695,7,3.428571429
2495,7,4
2495,9,3.444444444
2695,9,4.222222222
1195,346,3.919075145
1895,0,0
1795,13,3.769230769
895,1113,4.229110512
2195,5,4.4
2695,0,0
1195,0,0
2095,0,0
1895,0,0
995,451,3.702882483
1195,92,4.043478261
1095,1239,3.616626312
1495,16,3.625
1395,169,3.763313609
2495,5,3.6
2495,0,0
2795,0,0
2695,0,0
2695,0,0
1395,495,3.755555556
2195,32,3.84375
2095,20,3.6
995,407,3.914004914
1095,152,3.763157895
995,383,3.120104439
1795,0,0
1295,8,3.375
1195,85,4.270588235
1795,0,0
2999,59,3.847457627
1299,0,0
3299,0,0
2599,0,0
1099,0,0
6099,0,0
1899,3,4.333333333
1599,599,3.79966611
1599,52,3.865384615
1199,14,3.642857143
1999,470,4.206382979
1799,7,2
1199,25,3.64
2999,0,0
1999,17,2.823529412
2799,22,4.090909091
2999,0,0
999,38,4.026315789
2999,0,0
7999,0,0
1999,34,3.558823529
2899,11,4.454545455
1499,0,0
2699,0,0
4199,0,0
5349,0,0
5349,0,0
999,7,4.428571429
5349,0,0
4699,0,0
4699,0,0
4699,0,0
4129,0,0
3959,0,0
2549,0,0
3999,0,0
5375,0,0
4459,0,0
3099,2,4.5
4129,0,0
3099,0,0
4199,0,0
3629,0,0
4299,0,0
2699,0,0
2699,0,0
2699,0,0
4299,0,0
5999,0,0
5999,0,0
5999,0,0
5349,0,0
5349,0,0
5349,0,0
5349,0,0
4599,0,0
4599,0,0
4399,0,0
3549,0,0
2899,0,0
2899,0,0
2899,0,0
999,11,4.363636364
999,6,4.333333333
999,3,4.333333333
999,0,0
5999,0,0
4425,0,0
4099,0,0
5999,0,0
4099,0,0
3599,0,0
5349,0,0
2599,0,0
3999,0,0
2699,0,0
2699,0,0
3999,0,0
2699,0,0
2699,0,0
3999,0,0
2699,0,0
2699,0,0
3629,0,0
4289,0,0
3959,0,0
3959,0,0
3749,0,0
7099,0,0
3749,0,0
5349,0,0
3749,0,0
5349,0,0
4199,0,0
5349,0,0
5349,0,0
5349,0,0
5349,0,0
5349,0,0
5349,0,0
5349,0,0
1155,0,0
1155,17,4.352941176
1155,0,0
1999,119,4.159663866
3599,0,0
1799,50,4.26
2699,0,0
999,77,4.337662338
1599,6,4
1799,0,0
2499,0,0
3099,0,0
2799,0,0
2999,0,0
3499,0,0
1399,8,3.625
2199,9,3.666666667
2699,6,4.666666667
1999,17,4.588235294
3399,0,0
2299,0,0
1699,9,4.222222222
1699,15,3.533333333
1799,45,4.266666667
1799,0,0
1799,12,3.833333333
2899,0,0
5999,0,0
1699,16,4.375
4299,0,0
1599,0,0
1999,6,4.166666667
1599,24,4.375
2799,8,4.125
2499,0,0
1799,27,4.481481481
1699,55,4.345454545
1899,91,4.395604396
2099,68,4.029411765
1899,0,0
2099,3,3.666666667
4299,0,0
1399,5,4
1399,0,0
2699,0,0
1599,0,0
1499,12,4.333333333
1499,21,3.857142857
3799,84,4.357142857
1699,29,4.275862069
2399,45,4.4
1199,62,4.290322581
2799,23,4.391304348
1599,47,4.595744681
1699,92,4.141304348
1599,38,4.447368421
1599,194,4.195876289
2999,0,0
1999,0,0
2299,13,4
999,0,0
1699,2,4.5
1699,47,4.042553191
1899,22,4.454545455
1899,206,4.029126214
2099,26,3.615384615
2099,0,0
1599,0,0
1589,9,4.333333333
1639,0,0
1899,0,0
679,319,4.39184953
1899,0,0
1849,0,0
1639,0,0
439,21,4.714285714
295,117,4.504273504
1949,0,0
1799,24,4.25
329,7,4.714285714
5000,8,4
6999,0,0
6999,0,0
6999,0,0
4999,0,0
8000,0,0
5000,0,0
7199,0,0
3499,0,0
3399,0,0
4499,0,0
4499,0,0
5499,0,0
4999,0,0
4999,0,0
5599,0,0
6499,0,0
3099,0,0
5000,0,0
5000,0,0
2499,0,0
7149,0,0
2499,0,0
2499,0,0
5000,0,0
9999,0,0
2499,0,0
4349,0,0
9999,0,0
9999,0,0
9999,0,0
4999,0,0
6849,0,0
1695,0,0
1857,0,0
2237,0,0
2899,0,0
1699,0,0
2699,0,0
2699,0,0
2899,0,0
2799,0,0
2699,0,0
2399,117,4.333333333
2699,165,3.787878788
1799,0,0
1899,0,0
4899,0,0
2399,0,0
4199,0,0
2199,69,4.52173913
2899,90,4.4
8899,0,0
3799,10,4.6
3399,0,0
2699,0,0
2699,0,0
3599,42,3.833333333
2299,0,0
2399,0,0
3999,0,0
2599,26,4.5
5799,0,0
1299,22,3.772727273
2840,0,0
2840,0,0
2840,0,0
1598,0,0
5149,0,0
2400,0,0
1899,8,3.875
1940,0,0
1940,0,0
1899,13,4.153846154
1299,0,0
1299,3,4.333333333
1940,0,0
1940,0,0
1940,0,0
1940,0,0
1940,0,0
1940,0,0
1940,0,0
1940,0,0
1499,8,4.625
1399,37,4.513513514
1199,33,3.848484848
985,69,4.144927536
1199,54,4.259259259
985,18,4.444444444
1299,9,4.888888889
1299,37,4.135135135
985,12,4.083333333
1199,0,0
999,6,3.5
1499,0,0
1499,0,0
1499,0,0
999,5,4.8
999,0,0
999,0,0
999,0,0
999,0,0
985,7,4.428571429
985,0,0
1299,0,0
1999,0,0
2199,10,4.6
2599,13,4.923076923
1399,6,4.666666667
4999,139,4.237410072
1999,5,4.6
2470,218,4.270642202
6969,23,4.47826087
1299,0,0
1599,94,3.872340426
1699,0,0
2060,665,4.305263158
1549,31,3.419354839
3319,12,4.333333333
2019,74,3.121621622
1839,32,3.75
2698,96,4.020833333
3549,0,0
4099,34,4.5
4329,2,5
3699,3,4.666666667
2998,23,4
3498,18,4.277777778
1819,37,2.864864865
3059,190,4.210526316
1599,129,3.984496124
1699,290,3.889655172
1199,37,3.972972973
2949,14,3.857142857
1299,15,4.333333333
1399,138,3.586956522
1198,868,3.641705069
1199,1275,4.321568627
1199,6,4
899,177,4.04519774
1299,24,4.5
1498,38,4.473684211
1299,43,4.395348837
1198,41,4.073170732
1798,7,4.142857143
3799,49,3.367346939
1599,106,3.896226415
1599,129,3.984496124
1498,7,3.142857143
1299,10,3.6
1599,0,0
1599,19,4.736842105
969,98,4.204081633
1899,396,3.919191919
1699,441,4.074829932
1899,184,4.369565217
1699,103,4.13592233
1499,219,3.98630137
2899,0,0
1699,70,4.128571429
1899,19,4.263157895
1699,99,4.080808081
1699,441,4.074829932
1899,14,4.714285714
1699,66,4.181818182
2899,12,3.5
2899,0,0
1999,11,4.363636364
1999,0,0
1999,10,4.6
1699,16,4.1875
1699,9,4
1999,8,4.25
1699,9,4
1699,131,3.93129771
1699,17,3.764705882
1899,0,0
1899,0,0
1399,0,0
1399,0,0
2199,16,4
799,0,0
2499,0,0
2399,0,0
2199,0,0
1699,0,0
2999,0,0
3499,0,0
1599,12,4
1699,0,0
3299,5,4.6
1899,0,0
3499,5,4.6
2919,0,0
999,6,4.666666667
2799,0,0
3290,0,0
1899,0,0
2299,0,0
2499,42,4.452380952
3999,8,3.625
3499,0,0
3999,0,0
499,0,0
599,0,0
1099,0,0
999,9,4
599,0,0
499,0,0
499,5,4.8
499,0,0
499,9,3.777777778
499,0,0
499,14,4.285714286
499,0,0
499,0,0
1199,0,0
599,4,3.5
949,0,0
3299,0,0
4499,0,0
2499,7,5
3499,13,4.384615385
2499,15,4.6
3999,7,4.571428571
3699,0,0
2999,0,0
2799,18,4.666666667
2499,48,4.354166667
5499,0,0
4299,0,0
2799,7,4.285714286
3699,9,4.777777778
2299,15,4.466666667
1799,0,0
4299,0,0
3699,0,0
3999,0,0
3699,0,0
2999,0,0
2799,5,4.8
2799,20,3.85
1699,15,4.133333333
3499,0,0
2999,7,2.285714286
2299,96,3.9375
2999,0,0
3499,0,0
3499,0,0
1999,25,4.04
3999,5,4.2
3499,0,0
4299,0,0
4499,0,0
3699,0,0
1999,0,0
3999,0,0
3699,0,0
6499,0,0
4499,0,0
3499,0,0
4499,0,0
4499,0,0
4499,0,0
3699,0,0
3699,0,0
2499,0,0
2499,23,4.47826087
4999,0,0
3499,46,3.97826087
3499,6,4
2999,0,0
1699,6,4
5999,0,0
3699,0,0
1799,9,3.888888889
1999,0,0
1999,15,4.466666667
1999,0,0
2999,24,4.583333333
2499,6,4.666666667
2499,21,3.142857143
3699,0,0
3699,37,4.567567568
3699,0,0
3699,12,4.333333333
3699,0,0
1799,11,4.090909091
2999,0,0
4299,99,4.505050505
2999,0,0
3999,0,0
4999,0,0
2499,0,0
2499,0,0
1799,0,0
2299,0,0
3699,14,4.285714286
3699,9,3.777777778
4299,0,0
3499,14,3.642857143
2999,0,0
1999,0,0
4299,0,0
2499,0,0
2499,0,0
2299,0,0
3299,0,0
3499,5,4.6
1999,0,0
3299,0,0
1999,74,4.324324324
3299,0,0
3499,0,0
1299,0,0
1299,0,0
499,0,0
2299,0,0
699,0,0
1299,0,0
699,0,0
699,0,0
1299,0,0
1799,0,0
899,0,0
3999,7,4.571428571
4999,2,2.5
4999,0,0
2999,0,0
2999,0,0
5999,0,0
6999,0,0
3999,0,0
6999,0,0
1999,0,0
6999,0,0
1999,0,0
1399,0,0
1299,9,4.333333333
1299,10,4
1499,0,0
1299,0,0
1450,0,0
1700,0,0
2850,0,0
2799,0,0
2999,0,0
2499,2,5
3299,0,0
2799,0,0
2499,0,0
2999,3,3
3299,0,0
2499,0,0
2999,0,0
2999,0,0
2999,0,0
1999,0,0
2499,0,0
2999,0,0
2999,0,0
5499,0,0
1999,0,0
2999,0,0
2950,98,3.979591837
2850,0,0
2500,55,4.218181818
2750,0,0
1899,52,3.865384615
1799,3,3.666666667
3999,0,0
1599,5,4.2
18000,9,2
18000,6,4.5
17000,8,3.25
18000,5,2.6
18000,0,0
18000,9,1.777777778
21000,0,0
18000,6,2.5
18000,0,0
12000,0,0
12000,5,3.4
12999,0,0
12999,0,0
12999,0,0
18000,0,0
18000,0,0
18000,0,0
18000,0,0
18000,0,0
17000,5,3.4
17000,0,0
17000,0,0
3599,4,3.5
3849,25,4.4
3999,7,5
3499,0,0
2999,0,0
3849,0,0
2999,0,0
2499,567,4.204585538
1999,383,4.169712794
2299,72,4.5
2299,102,4.333333333
1999,810,4.17037037
2399,27,4.037037037
1999,15,3.933333333
1699,19,4.052631579
1999,31,4.258064516
1999,19,3.947368421
1999,15,3.933333333
1999,0,0
1699,10,4.4
2499,65,4.153846154
2199,0,0
2499,0,0
2999,1543,4.233959819
1999,0,0
3999,82,3.926829268
1999,334,4.374251497
1999,91,4.395604396
999,9,4.888888889
999,0,0
999,0,0
999,5,4.6
999,0,0
999,4,2.75
999,12,4
999,8,3.625
999,16,3.5625
999,8,3.5
1299,6,3.5
1999,0,0
799,0,0
799,0,0
1299,0,0
1299,0,0
1299,0,0
1299,0,0
1299,0,0
1999,0,0
1499,0,0
1999,0,0
7588,116,4.310344828
6666,10,4.4
6414,7,4.714285714
5917,5,4.6
12375,6,3.333333333
10250,0,0
6341,0,0
8719,0,0
5706,7,4.285714286
7864,0,0
4082,0,0
9599,0,0
6923,24,4.208333333
7941,5,4.6
11141,0,0
7328,12,3.833333333
9438,0,0
7480,0,0
8155,6,4.833333333
7639,0,0
6037,0,0
10289,0,0
9549,0,0
9007,2,5
8876,0,0
5902,0,0
19480,0,0
8130,0,0
4649,0,0
3609,0,0
6315,0,0
10786,0,0
8471,0,0
7096,0,0
7956,0,0
7279,0,0
5984,0,0
6033,0,0
2311,0,0
4272,0,0
8856,0,0
6409,0,0
11013,0,0
7983,0,0
9444,0,0
9353,0,0
8874,0,0
8740,0,0
5820,0,0
5924,6,4.666666667
949,8,4.25
749,0,0
899,6,4.5
899,0,0
749,7,4.142857143
1099,0,0
1799,0,0
1899,0,0
1699,0,0
1699,29,4.517241379
1899,0,0
1799,0,0
1699,19,3.947368421
2999,150,4.56
3999,0,0
3499,0,0
3499,0,0
2499,8,4.875
1299,0,0
1899,1024,3.818359375
1899,0,0
1699,34,4.029411765
1999,11,3.272727273
1799,3,2.666666667
3299,22,3.954545455
1899,0,0
1399,46,4.434782609
1899,0,0
1399,14,4.357142857
1899,41,4.024390244
1899,64,3.5625
1499,168,3.892857143
1299,399,4.155388471
2499,47,4.446808511
2499,41,4.43902439
1999,50,3.52
3500,200,4.235
3050,80,4.5125
2745,81,4.469135802
3745,81,4.567901235
3500,47,4.808510638
2570,46,4.391304348
2450,42,4.214285714
2700,22,4.363636364
2675,10,4.5
5308,12,4
4400,11,4.090909091
6770,11,4.727272727
3000,55,4.109090909
4000,27,4.148148148
3300,29,3.896551724
2605,12,4.833333333
2912,0,0
2900,0,0
11077,0,0
2700,12,4.25
6080,0,0
5731,16,4.3125
5539,0,0
3275,0,0
4924,0,0
4540,0,0
4540,0,0
4540,9,4.333333333
7385,6,4.333333333
6770,0,0
6462,9,4.444444444
3540,0,0
3250,0,0
3275,0,0
2900,0,0
2900,0,0
4540,0,0
2570,4,3.75
4077,13,4.307692308
1749,57,3.421052632
3449,0,0
4449,226,4.084070796
2179,8,4.375
1300,41,4.658536585
4999,0,0
4999,0,0
3499,0,0
3999,0,0
3499,0,0
3299,0,0
3999,0,0
3999,5,3.4
4999,0,0
3999,0,0
3499,0,0
3499,0,0
3499,0,0
3499,0,0
3499,0,0
3999,0,0
3499,0,0
3599,6,4.166666667
1999,0,0
4499,0,0
4450,0,0
3199,0,0
5499,0,0
4499,0,0
5150,0,0
5999,0,0
5999,0,0
5999,0,0
3499,5,5
2500,42,4.095238095
2999,0,0
3100,0,0
2145,8,2.875
7000,0,0
1879,0,0
1499,0,0
1879,0,0
1749,264,4.140151515
1249,9,4
2499,0,0
2499,0,0
3629,61,4.606557377
3629,23,4.52173913
2499,0,0
1749,0,0
2629,42,4.523809524
1249,41,4.048780488
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1249,0,0
3629,12,4
1499,0,0
4499,0,0
1879,0,0
1879,0,0
1249,0,0
1499,0,0
869,77,4.363636364
869,113,4.132743363
489,499,4.284569138
1658,0,0
789,15,4.8
1049,16,3.875
869,0,0
978,19,4.157894737
1329,0,0
1649,0,0
2159,0,0
1999,0,0
3499,12,4.333333333
1999,0,0
3829,0,0
3829,0,0
2829,0,0
1999,0,0
1999,0,0
1329,0,0
2829,3,3.666666667
1329,0,0
2159,0,0
1329,3,3
1329,0,0
2159,0,0
2499,7,2.714285714
1499,0,0
1659,0,0
2299,0,0
2399,0,0
2599,0,0
2499,0,0
2799,56,4.321428571
3299,0,0
3999,0,0
3899,0,0
3899,0,0
4200,0,0
4200,0,0
3990,0,0
3400,0,0
4100,0,0
3100,0,0
2699,0,0
2349,0,0
2395,2,5
2099,0,0
2599,0,0
1999,0,0
1999,0,0
1695,5,4.6
1999,0,0
3850,0,0
2485,11,3.818181818
1895,0,0
1395,11,4.454545455
1970,0,0
1620,0,0
1620,0,0
1295,0,0
1595,0,0
4295,0,0
715,0,0
1490,0,0
2895,8,3.625
2695,0,0
3995,53,4.132075472
2585,0,0
2585,0,0
2585,0,0
3770,0,0
3240,0,0
2795,0,0
3345,0,0
2295,0,0
3245,0,0
2080,0,0
1620,0,0
1620,0,0
1599,76,4.552631579
1599,8,4.75
1599,0,0
1599,2,5
1999,0,0
1999,0,0
1599,0,0
1599,0,0
1599,6,4.833333333
1999,0,0
1999,0,0
1599,0,0
1599,0,0
1599,0,0
1599,0,0
1599,0,0
1599,0,0
3299,18,3.277777778
2699,9,4.555555556
1699,10,4.5
1999,0,0
2799,0,0
2199,0,0
1999,0,0
6499,0,0
6499,0,0
2099,0,0
1799,0,0
6499,0,0
2299,0,0
6499,0,0
999,0,0
2500,0,0
1700,108,4.037037037
2400,0,0
2200,0,0
1500,0,0
2600,0,0
2900,8,4
1200,111,4.324324324
2600,0,0
2600,0,0
2400,0,0
1450,100,4.49
2600,0,0
1500,126,4.206349206
2400,0,0
1650,0,0
1700,0,0
2400,0,0
3200,0,0
2500,0,0
2300,5,4.2
3200,11,3.727272727
2100,0,0
1950,18,4.166666667
2800,0,0
1700,5,3.2
2200,16,4.125
1600,6,4.5
2600,19,4.368421053
2200,28,4.357142857
2200,0,0
2200,0,0
2400,10,4.6
2200,0,0
1400,25,4.2
2400,263,4.410646388
2200,15,4.2
2400,42,4.476190476
2200,138,4.442028986
2400,0,0
1300,12,3.25
2100,33,4.303030303
2200,9,4.444444444
2250,39,4.512820513
2800,23,4.52173913
2200,62,4.483870968
2400,12,4.333333333
2800,0,0
1500,3,5
1600,5,3.4
1199,0,0
1050,15,3.666666667
1595,42,4.333333333
2995,0,0
1495,0,0
1695,0,0
1995,0,0
699,48,4.3125
899,67,4.492537313
1395,252,4.317460317
6795,65,4.153846154
1295,38,4.342105263
1499,19,4.526315789
1395,8,3.75
1499,24,3.458333333
599,0,0
599,0,0
3596,0,0
2248,23,4.434782609
2498,0,0
3596,0,0
2549,0,0
1998,34,3.705882353
2123,46,3.891304348
3099,0,0
2996,0,0
2248,0,0
14999,0,0
11999,0,0
11399,0,0
2999,0,0
3399,0,0
5599,0,0
1999,0,0
3799,0,0
9999,0,0
1999,0,0
2699,0,0
2399,0,0
2999,0,0
4999,0,0
3599,0,0
3499,2,2
1899,0,0
5799,0,0
3099,0,0
2999,0,0
3499,0,0
14999,0,0
3699,0,0
7999,0,0
4299,0,0
7999,0,0
3999,0,0
4299,3,3.666666667
4099,0,0
6599,9,3.777777778
4599,0,0
2495,3,5
1399,0,0
2995,21,4.19047619
2195,6,4.833333333
2295,0,0
2295,0,0
1799,0,0
1799,0,0
4450,0,0
4450,0,0
4450,0,0
4450,0,0
4450,0,0
4450,0,0
4450,0,0
1399,16,4.8125
1399,18,4.555555556
2299,34,4.588235294
3199,26,4.576923077
2399,35,3.914285714
1399,34,4.294117647
2299,44,4.704545455
1399,6,4.333333333
3199,7,3.857142857
1399,0,0
1699,39,4.538461538
2599,8,4.375
1499,50,4.52
1699,33,4.484848485
2499,6,3.833333333
1399,26,3.807692308
1899,23,4.347826087
2399,18,3.944444444
4699,20,2.5
2399,42,4.142857143
1799,6,5
3990,0,0
3200,0,0
3600,0,0
2310,0,0
2475,0,0
2750,0,0
3575,0,0
2365,0,0
5690,0,0
4990,0,0
3200,0,0
5990,0,0
1650,0,0
9990,0,0
7990,0,0
1800,0,0
3850,0,0
2365,0,0
3245,0,0
2200,0,0
2200,0,0
5990,0,0
2750,0,0
2035,0,0
2915,0,0
3500,0,0
7200,0,0
2475,0,0
2365,0,0
4000,1,5
2475,0,0
2640,0,0
3850,0,0
2915,0,0
2310,0,0
2640,0,0
2365,0,0
499,0,0
1699,0,0
495,551,4.353901996
495,106,4.443396226
999,0,0
1695,0,0
1995,0,0
795,0,0
745,0,0
1999,40,4.325
2490,4,3
1299,11,3.909090909
1999,48,3.9375
2499,0,0
2499,0,0
1890,7,4.714285714
2499,0,0
1690,0,0
1299,0,0
2499,0,0
2499,0,0
2499,0,0
2499,0,0
2499,0,0
1369,0,0
1797,6,3.166666667
1797,0,0
1198,0,0
2798,0,0
1797,0,0
1797,0,0
1449,0,0
2398,0,0
2898,0,0
2798,0,0
2798,0,0
2448,0,0
2268,0,0
1798,0,0
1798,0,0
1289,4,4.5
1199,0,0
499,0,0
1599,0,0
799,0,0
999,0,0
499,0,0
699,0,0
699,372,4.252688172
799,23,3.913043478
999,0,0
2999,0,0
899,0,0
2299,0,0
899,0,0
499,0,0
499,0,0
799,63,4.174603175
599,0,0
599,0,0
899,1,4
999,0,0
899,0,0
599,0,0
899,0,0
1999,0,0
799,0,0
799,0,0
899,0,0
899,0,0
6599,638,4.012539185
7499,0,0
7999,115,3.843478261
8999,0,0
4999,0,0
6999,0,0
7999,0,0
6999,0,0
8999,0,0
3999,0,0
9999,0,0
5499,0,0
2900,5,4.4
3890,0,0
3900,0,0
2700,0,0
3400,0,0
3500,0,0
3900,0,0
6900,0,0
5900,0,0
1999,0,0
1499,16,3.125
1699,113,3.814159292
1499,67,4.074626866
1299,30,3.633333333
1499,0,0
1499,13,4.384615385
1499,17,4.352941176
1499,100,4.04
999,46,4.086956522
1699,0,0
1299,0,0
1499,0,0
3999,12,4.25
999,0,0
1499,5,4
1499,8,2.875
2999,34,4.029411765
1299,0,0
1299,40,3.625
5499,0,0
3299,22,3.818181818
3299,0,0
1499,0,0
1499,16,3.125
1299,0,0
2999,34,4.029411765
2999,18,4.444444444
3299,22,3.818181818
6799,0,0
1299,0,0
4799,0,0
3499,0,0
3499,0,0
4999,0,0
7999,0,0
7999,4,2.75
7999,0,0
7999,0,0
7999,0,0
7999,4,3.75
7999,0,0
6999,12,3.666666667
7999,0,0
7999,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
599,0,0
599,16,4.5
549,0,0
599,10,4.4
499,30,4.366666667
699,11,4.909090909
999,0,0
1999,0,0
899,0,0
799,7,4.142857143
799,172,4.058139535
699,0,0
799,8,4.375
899,53,4.245283019
899,0,0
999,0,0
599,14,4.214285714
1999,12,4.333333333
1099,0,0
899,8,4.25
799,28,4.107142857
2099,0,0
999,10,3.3
899,9,4.888888889
499,0,0
499,0,0
799,0,0
499,0,0
999,0,0
999,0,0
799,0,0
1099,0,0
699,0,0
899,11,4
899,62,3.887096774
799,0,0
999,18,4.611111111
2299,5,4.4
599,0,0
799,57,4.421052632
699,0,0
799,0,0
799,0,0
799,6,3.333333333
599,0,0
799,0,0
899,0,0
899,0,0
799,5,4.2
799,0,0
999,0,0
899,12,4.5
899,7,3.857142857
899,0,0
999,0,0
2299,5,4.6
2299,15,4.866666667
799,20,4.65
999,13,4.846153846
499,0,0
799,0,0
899,19,3.894736842
599,0,0
699,0,0
799,0,0
999,5,4.2
799,0,0
799,0,0
1299,10,4.1
799,0,0
799,0,0
999,0,0
799,0,0
1499,9,4.666666667
1899,5,4.2
1599,0,0
